epoch,lr,train_loss,test_acc
1,1e-05,8.5234375,0.010001068115234374
2,5.9e-05,8.2890625,0.010000839233398437
3,0.000108,8.03125,0.010000839233398437
4,0.000157,7.87109375,0.010000839233398437
5,0.000206,7.71484375,0.010000839233398437
6,0.000255,7.515625,0.010000839233398437
7,0.000304,7.296875,0.010000839233398437
8,0.000353,7.078125,0.010000839233398437
9,0.000402,6.9453125,0.010000762939453125
10,0.000451,6.765625,0.010000762939453125
11,0.0005,6.66796875,0.01000091552734375
12,0.0004989043790736547,6.52734375,0.01000091552734375
13,0.0004956295201467612,6.38671875,0.01000091552734375
14,0.0004902113032590308,6.28515625,0.01000091552734375
15,0.00048270909152852017,6.2109375,0.010000839233398437
16,0.00047320508075688776,6.10546875,0.010000839233398437
17,0.0004618033988749895,6.0,0.010000839233398437
18,0.00044862896509547886,5.90625,0.010000839233398437
19,0.00043382612127177165,5.82421875,0.010000839233398437
20,0.00041755705045849463,5.734375,0.010000839233398437
21,0.0004,5.671875,0.010900497436523438
22,0.0003813473286151601,5.60546875,0.0176007080078125
23,0.0003618033988749895,5.484375,0.04809844970703125
24,0.00034158233816355184,5.4375,0.094295654296875
25,0.00032090569265353074,5.3671875,0.1657177734375
26,0.00030000000000000003,5.3046875,0.22087890625
27,0.00027909430734646937,5.25390625,0.239169921875
28,0.00025841766183644816,5.1640625,0.24486572265625
29,0.00023819660112501053,5.10546875,0.227978515625
30,0.00021865267138483998,5.05078125,0.243671875
31,0.00020000000000000004,4.96875,0.2483837890625
32,0.0001824429495415054,4.94921875,0.24008056640625
33,0.00016617387872822843,4.875,0.2706787109375
34,0.00015137103490452114,4.82421875,0.25557373046875
35,0.00013819660112501054,4.8125,0.253271484375
36,0.00012679491924311227,4.78125,0.267275390625
37,0.0001172909084714798,4.73046875,0.28249267578125
38,0.0001097886967409693,4.703125,0.274267578125
39,0.00010437047985323887,4.66015625,0.29099853515625
40,0.00010109562092634534,4.640625,0.2894921875
41,0.0001,4.62109375,0.29208251953125
