epoch,lr,train_loss,train_acc,val_loss,test_acc
1,9.999999747378752e-05,4.7944817543029785,0.009739999659359455,4.586137771606445,0.013199999928474426
2,9.999999747378752e-05,4.653270721435547,0.013100000098347664,4.547919750213623,0.02160000056028366
3,9.999999747378752e-05,4.6103386878967285,0.016140000894665718,4.514154434204102,0.03099999949336052
4,9.999999747378752e-05,4.57655143737793,0.019540000706911087,4.4751996994018555,0.03840000182390213
5,9.999999747378752e-05,4.523590564727783,0.025599999353289604,4.42315673828125,0.04479999840259552
6,9.999999747378752e-05,4.473088264465332,0.0321200005710125,4.364904403686523,0.047200001776218414
7,9.999999747378752e-05,4.418543338775635,0.03866000100970268,4.307167053222656,0.053199999034404755
8,9.999999747378752e-05,4.3734025955200195,0.04255999997258186,4.259336471557617,0.05790000036358833
9,9.999999747378752e-05,4.32820987701416,0.04808000102639198,4.2157769203186035,0.06310000270605087
10,9.999999747378752e-05,4.288637161254883,0.05186000093817711,4.178022384643555,0.07090000063180923
11,9.999999747378752e-05,4.255335807800293,0.055319998413324356,4.147598743438721,0.0812000036239624
12,9.999999747378752e-05,4.224401950836182,0.05976000055670738,4.117279529571533,0.0812000036239624
13,9.999999747378752e-05,4.195170879364014,0.0632999986410141,4.0893683433532715,0.08479999750852585
14,9.999999747378752e-05,4.170971393585205,0.064240001142025,4.065234184265137,0.09059999883174896
15,9.999999747378752e-05,4.142168045043945,0.07057999819517136,4.036648273468018,0.0917000025510788
16,9.999999747378752e-05,4.118188858032227,0.07282000035047531,4.012579917907715,0.09139999747276306
17,9.999999747378752e-05,4.0961594581604,0.07581999897956848,3.9901516437530518,0.09700000286102295
18,9.999999747378752e-05,4.073427677154541,0.07881999760866165,3.966775894165039,0.10209999978542328
19,9.999999747378752e-05,4.051718235015869,0.08191999793052673,3.9508144855499268,0.1054999977350235
20,9.999999747378752e-05,4.030233860015869,0.08461999893188477,3.9200172424316406,0.10790000110864639
21,9.999999747378752e-05,4.005184173583984,0.08951999992132187,3.904812812805176,0.10760000348091125
22,9.999999747378752e-05,3.9816226959228516,0.09307999908924103,3.887138605117798,0.11819999665021896
23,9.999999747378752e-05,3.9644789695739746,0.0963200032711029,3.8607800006866455,0.11869999766349792
